Channel State,Experiment Time (minutes),State Time (samples)
unknown_negative,124,0
unknown_negative,125,0
unknown_negative,126,0
unknown_negative,127,0
unknown_negative,128,0
unknown_negative,129,0
unknown_negative,130,6953
unknown_negative,131,0
unknown_negative,132,0
unknown_negative,133,0
unknown_negative,134,0
unknown_negative,135,0
unknown_negative,136,0
unknown_negative,137,0
unknown_negative,138,0
unknown_negative,139,0
unknown_negative,140,0
unknown_negative,141,0
unknown_negative,142,0
unknown_negative,143,0
unknown_negative,144,0
unknown_negative,145,0
unknown_negative,146,0
unknown_negative,147,0
unknown_negative,148,0
unknown_negative,149,0
unknown_negative,150,0
unknown_negative,151,0
unknown_negative,152,0
unknown_negative,153,0
unknown_negative,154,0
unknown_negative,155,0
unknown_negative,156,0
unknown_negative,157,0
unknown_negative,158,17226
unknown_negative,159,0
unknown_negative,160,0
unknown_negative,161,0
unknown_negative,162,0
unknown_negative,163,0
unknown_negative,164,0
unknown_negative,165,0
unknown_negative,166,0
unknown_negative,167,0
unknown_negative,168,0
unknown_negative,169,0
unknown_negative,170,0
unknown_negative,171,0
unknown_negative,172,0
unknown_negative,173,0
unknown_negative,174,0
unknown_negative,175,0
unknown_negative,176,0
unknown_negative,177,0
unknown_negative,178,0
unknown_negative,179,0
unknown_negative,180,0
unknown_negative,181,0
unknown_negative,182,0
unknown_negative,183,0
unknown_negative,184,0
unknown_negative,185,0
unknown_negative,186,878811
unknown_negative,187,2390452
unknown_negative,188,2822460
unknown_negative,189,334766
unknown_negative,190,0
unknown_negative,191,0
unknown_negative,192,0
unknown_negative,193,0
unknown_negative,194,0
unknown_negative,195,0
unknown_negative,196,0
unknown_negative,197,0
unknown_negative,198,0
unknown_negative,199,0
unknown_negative,200,0
unknown_negative,201,0
unknown_negative,202,0
unknown_negative,203,0
unknown_negative,204,0
unknown_negative,205,0
unknown_negative,206,0
unknown_negative,207,0
unknown_negative,208,0
unknown_negative,209,0
unknown_negative,210,0
unknown_negative,211,0
unknown_negative,212,0
unknown_negative,213,0
unknown_negative,214,0
unknown_negative,215,0
unknown_negative,216,0
unknown_negative,217,0
unknown_negative,218,0
unknown_negative,219,0
unknown_negative,220,0
unknown_negative,221,0
unknown_negative,222,0
unknown_negative,223,0
unknown_negative,224,0
unknown_negative,225,0
unknown_negative,226,0
unknown_negative,227,0
unknown_negative,228,0
unknown_negative,229,0
unknown_negative,230,0
unknown_negative,231,0
unknown_negative,232,0
unknown_negative,233,0
unknown_negative,234,0
unknown_negative,235,0
unknown_negative,236,0
unknown_negative,237,0
unknown_negative,238,0
unknown_negative,239,0
unknown_negative,240,0
unknown_negative,241,0
unknown_negative,242,0
unknown_negative,243,0
unknown_negative,244,0
unknown_negative,245,0
unknown_negative,246,0
unknown_negative,247,0
unknown_negative,248,0
unknown_negative,249,0
unknown_negative,250,0
unknown_negative,251,0
unknown_negative,252,0
unknown_negative,253,0
unknown_negative,254,0
unknown_negative,255,0
unknown_negative,256,0
unknown_negative,257,0
unknown_negative,258,0
unknown_negative,259,0
unknown_negative,260,0
unknown_negative,261,0
unknown_negative,262,0
unknown_negative,263,0
unknown_negative,264,0
unknown_negative,265,0
unknown_negative,266,0
unknown_negative,267,0
unknown_negative,268,0
unknown_negative,269,0
unknown_negative,270,0
unknown_negative,271,0
unknown_negative,272,0
unknown_negative,273,0
unknown_negative,274,0
unknown_negative,275,0
unknown_negative,276,0
unknown_negative,277,0
unknown_negative,278,0
unknown_negative,279,338
unknown_negative,280,3153395
unknown_negative,281,1827700
unknown_negative,282,1522940
unknown_negative,283,0
unknown_negative,284,0
unknown_negative,285,0
unknown_negative,286,0
unknown_negative,287,0
unknown_negative,288,0
unknown_negative,289,0
unknown_negative,290,0
unknown_negative,291,0
unknown_negative,292,0
unknown_negative,293,0
unknown_negative,294,0
unknown_negative,295,0
unknown_negative,296,0
unknown_negative,297,0
unknown_negative,298,0
unknown_negative,299,0
unknown_negative,300,0
unknown_negative,301,0
unknown_negative,302,0
unknown_negative,303,0
unknown_negative,304,0
unknown_negative,305,0
unknown_negative,306,0
unknown_negative,307,0
unknown_negative,308,0
unknown_negative,309,0
unknown_negative,310,0
unknown_negative,311,0
unknown_negative,312,0
unknown_negative,313,0
unknown_negative,314,0
unknown_negative,315,0
unknown_negative,316,0
unknown_negative,317,0
unknown_negative,318,0
unknown_negative,319,0
unknown_negative,320,0
unknown_negative,321,0
unknown_negative,322,0
unknown_negative,323,0
unknown_negative,324,0
unknown_negative,325,0
unknown_negative,326,0
unknown_negative,327,0
unknown_negative,328,0
unknown_negative,329,0
unknown_negative,330,0
unknown_negative,331,240
unknown_negative,332,0
unknown_negative,333,0
unknown_negative,334,0
unknown_negative,335,0
unknown_negative,336,0
unknown_negative,337,0
unknown_negative,338,0
unknown_negative,339,0
unknown_negative,340,0
unknown_negative,341,0
unknown_negative,342,0
unknown_negative,343,0
unknown_negative,344,0
unknown_negative,345,0
unknown_negative,346,0
unknown_negative,347,0
unknown_negative,348,0
unknown_negative,349,0
unknown_negative,350,0
unknown_negative,351,0
unknown_negative,352,0
unknown_negative,353,0
unknown_negative,354,0
unknown_negative,355,0
unknown_negative,356,0
unknown_negative,357,0
unknown_negative,358,0
unknown_negative,359,0
unknown_negative,360,0
unknown_negative,361,0
unknown_negative,362,0
unknown_negative,363,0
unknown_negative,364,0
unknown_negative,365,0
unknown_negative,366,0
unknown_negative,367,0
unknown_negative,368,0
unknown_negative,369,0
unknown_negative,370,1903
unknown_negative,371,0
unknown_negative,372,0
unknown_negative,373,1315173
unknown_negative,374,2940934
unknown_negative,375,3439905
unknown_negative,376,41142
unknown_negative,377,0
unknown_negative,378,0
unknown_negative,379,0
unknown_negative,380,0
unknown_negative,381,0
unknown_negative,382,0
unknown_negative,383,0
unknown_negative,384,0
unknown_negative,385,0
unknown_negative,386,0
unknown_negative,387,0
unknown_negative,388,0
unknown_negative,389,0
unknown_negative,390,0
unknown_negative,391,0
unknown_negative,392,0
unknown_negative,393,0
unknown_negative,394,0
unknown_negative,395,0
unknown_negative,396,5624
unknown_negative,397,0
unknown_negative,398,0
unknown_negative,399,0
unknown_negative,400,0
unknown_negative,401,0
unknown_negative,402,0
unknown_negative,403,0
unknown_negative,404,0
unknown_negative,405,0
unknown_negative,406,0
unknown_negative,407,0
unknown_negative,408,0
unknown_negative,409,0
unknown_negative,410,0
unknown_negative,411,0
unknown_negative,412,0
unknown_negative,413,0
unknown_negative,414,0
unknown_negative,415,0
unknown_negative,416,0
unknown_negative,417,0
unknown_negative,418,0
unknown_negative,419,0
unknown_negative,420,0
unknown_negative,421,0
unknown_negative,422,0
unknown_negative,423,0
unknown_negative,424,0
unknown_negative,425,0
unknown_negative,426,0
unknown_negative,427,0
unknown_negative,428,0
unknown_negative,429,0
unknown_negative,430,0
unknown_negative,431,0
unknown_negative,432,0
unknown_negative,433,0
unknown_negative,434,0
unknown_negative,435,0
unknown_negative,436,0
unknown_negative,437,0
unknown_negative,438,0
unknown_negative,439,0
unknown_negative,440,0
unknown_negative,441,0
unknown_negative,442,0
unknown_negative,443,0
unknown_negative,444,0
unknown_negative,445,0
unknown_negative,446,0
unknown_negative,447,0
unknown_negative,448,0
unknown_negative,449,0
unknown_negative,450,0
unknown_negative,451,0
unknown_negative,452,0
unknown_negative,453,0
unknown_negative,454,0
unknown_negative,455,0
unknown_negative,456,0
unknown_negative,457,0
unknown_negative,458,0
unknown_negative,459,0
unknown_negative,460,0
unknown_negative,461,0
unknown_negative,462,0
unknown_negative,463,0
unknown_negative,464,0
unknown_negative,465,0
unknown_negative,466,143
unknown_negative,467,3705563
unknown_negative,468,2199921
unknown_negative,469,1576129
unknown_negative,470,54429
unknown_negative,471,0
unknown_negative,472,0
unknown_negative,473,0
unknown_negative,474,0
unknown_negative,475,0
unknown_negative,476,0
unknown_negative,477,0
unknown_negative,478,0
unknown_negative,479,0
unknown_negative,480,0
unknown_negative,481,0
unknown_negative,482,1766
unknown_negative,483,0
unknown_negative,484,0
unknown_negative,485,0
unknown_negative,486,0
unknown_negative,487,0
unknown_negative,488,0
unknown_negative,489,0
unknown_negative,490,0
unknown_negative,491,0
unknown_negative,492,0
unknown_negative,493,0
unknown_negative,494,0
unknown_negative,495,0
unknown_negative,496,0
unknown_negative,497,0
unknown_negative,498,0
unknown_negative,499,0
unknown_negative,500,0
unknown_negative,501,0
unknown_negative,502,0
unknown_negative,503,0
unknown_negative,504,0
unknown_negative,505,0
unknown_negative,506,0
unknown_negative,507,0
unknown_negative,508,0
unknown_negative,509,0
unknown_negative,510,0
unknown_negative,511,0
unknown_negative,512,0
unknown_negative,513,0
unknown_negative,514,0
unknown_negative,515,0
unknown_negative,516,0
unknown_negative,517,0
unknown_negative,518,0
unknown_negative,519,0
unknown_negative,520,0
unknown_negative,521,0
unknown_negative,522,0
unknown_negative,523,0
unknown_negative,524,0
unknown_negative,525,0
unknown_negative,526,0
unknown_negative,527,0
unknown_negative,528,0
unknown_negative,529,0
unknown_negative,530,0
unknown_negative,531,0
unknown_negative,532,0
unknown_negative,533,0
unknown_negative,534,0
unknown_negative,535,0
unknown_negative,536,0
unknown_negative,537,0
unknown_negative,538,0
unknown_negative,539,0
unknown_negative,540,0
unknown_negative,541,0
unknown_negative,542,0
unknown_negative,543,0
unknown_negative,544,0
unknown_negative,545,0
unknown_negative,546,0
unknown_negative,547,0
unknown_negative,548,0
unknown_negative,549,0
unknown_negative,550,0
unknown_negative,551,0
unknown_negative,552,0
unknown_negative,553,0
unknown_negative,554,0
unknown_negative,555,0
unknown_negative,556,0
unknown_negative,557,0
unknown_negative,558,0
unknown_negative,559,0
unknown_negative,560,1252886
unknown_negative,561,3305463
unknown_negative,562,3194093
unknown_negative,563,96890
unknown_negative,564,0
unknown_negative,565,0
unknown_negative,566,0
unknown_negative,567,0
unknown_negative,568,0
unknown_negative,569,0
unknown_negative,570,0
unknown_negative,571,0
unknown_negative,572,0
unknown_negative,573,0
unknown_negative,574,0
unknown_negative,575,0
unknown_negative,576,0
unknown_negative,577,0
unknown_negative,578,0
unknown_negative,579,0
unknown_negative,580,0
unknown_negative,581,0
unknown_negative,582,0
unknown_negative,583,0
unknown_negative,584,0
unknown_negative,585,0
unknown_negative,586,0
unknown_negative,587,0
unknown_negative,588,0
unknown_negative,589,0
unknown_negative,590,0
unknown_negative,591,0
unknown_negative,592,0
unknown_negative,593,0
unknown_negative,594,0
unknown_negative,595,0
unknown_negative,596,0
unknown_negative,597,0
unknown_negative,598,0
unknown_negative,599,0
unknown_negative,600,0
unknown_negative,601,0
unknown_negative,602,0
unknown_negative,603,0
unknown_negative,604,0
unknown_negative,605,0
unknown_negative,606,0
unknown_negative,607,0
unknown_negative,608,0
unknown_negative,609,0
unknown_negative,610,0
unknown_negative,611,0
unknown_negative,612,0
unknown_negative,613,0
unknown_negative,614,0
unknown_negative,615,0
unknown_negative,616,0
unknown_negative,617,0
unknown_negative,618,0
unknown_negative,619,0
unknown_negative,620,0
unknown_negative,621,0
unknown_negative,622,0
unknown_negative,623,0
unknown_negative,624,0
unknown_negative,625,0
unknown_negative,626,0
unknown_negative,627,0
unknown_negative,628,0
unknown_negative,629,0
unknown_negative,630,0
unknown_negative,631,0
unknown_negative,632,0
unknown_negative,633,0
unknown_negative,634,0
unknown_negative,635,0
unknown_negative,636,0
unknown_negative,637,0
unknown_negative,638,0
unknown_negative,639,0
unknown_negative,640,0
unknown_negative,641,0
unknown_negative,642,0
unknown_negative,643,0
unknown_negative,644,0
unknown_negative,645,0
unknown_negative,646,0
unknown_negative,647,0
unknown_negative,648,0
unknown_negative,649,0
unknown_negative,650,0
unknown_negative,651,0
unknown_negative,652,0
unknown_negative,653,16836
unknown_negative,654,4153025
unknown_negative,655,1985863
unknown_negative,656,1368403
unknown_negative,657,118303
unknown_negative,658,0
unknown_negative,659,0
unknown_negative,660,0
unknown_negative,661,0
unknown_negative,662,0
unknown_negative,663,0
unknown_negative,664,0
unknown_negative,665,0
unknown_negative,666,0
unknown_negative,667,0
unknown_negative,668,0
unknown_negative,669,0
unknown_negative,670,0
unknown_negative,671,0
unknown_negative,672,0
unknown_negative,673,0
unknown_negative,674,0
unknown_negative,675,0
unknown_negative,676,0
unknown_negative,677,0
unknown_negative,678,0
unknown_negative,679,0
unknown_negative,680,0
unknown_negative,681,0
unknown_negative,682,0
unknown_negative,683,0
unknown_negative,684,0
unknown_negative,685,0
unknown_negative,686,0
unknown_negative,687,0
unknown_negative,688,0
unknown_negative,689,0
unknown_negative,690,0
unknown_negative,691,0
unknown_negative,692,0
unknown_negative,693,0
unknown_negative,694,0
unknown_negative,695,0
unknown_negative,696,0
unknown_negative,697,0
unknown_negative,698,0
unknown_negative,699,0
unknown_negative,700,0
unknown_negative,701,0
unknown_negative,702,0
unknown_negative,703,0
unknown_negative,704,0
unknown_negative,705,0
unknown_negative,706,0
unknown_negative,707,0
unknown_negative,708,0
unknown_negative,709,0
unknown_negative,710,0
unknown_negative,711,0
unknown_negative,712,0
unknown_negative,713,0
unknown_negative,714,0
unknown_negative,715,0
unknown_negative,716,0
unknown_negative,717,0
unknown_negative,718,0
unknown_negative,719,0
unknown_negative,720,0
unknown_negative,721,0
unknown_negative,722,0
unknown_negative,723,0
unknown_negative,724,0
unknown_negative,725,0
unknown_negative,726,0
unknown_negative,727,0
unknown_negative,728,0
unknown_negative,729,0
unknown_negative,730,0
unknown_negative,731,0
unknown_negative,732,0
unknown_negative,733,0
unknown_negative,734,0
unknown_negative,735,0
unknown_negative,736,0
unknown_negative,737,0
unknown_negative,738,0
unknown_negative,739,0
unknown_negative,740,0
unknown_negative,741,0
unknown_negative,742,0
unknown_negative,743,0
unknown_negative,744,0
unknown_negative,745,0
unknown_negative,746,0
unknown_negative,747,1594120
unknown_negative,748,2631861
unknown_negative,749,3094167
unknown_negative,750,198991
unknown_negative,751,0
unknown_negative,752,0
unknown_negative,753,0
unknown_negative,754,0
unknown_negative,755,0
unknown_negative,756,0
unknown_negative,757,0
unknown_negative,758,0
unknown_negative,759,0
unknown_negative,760,0
unknown_negative,761,0
unknown_negative,762,0
unknown_negative,763,0
unknown_negative,764,0
unknown_negative,765,0
unknown_negative,766,0
unknown_negative,767,0
unknown_negative,768,0
unknown_negative,769,0
unknown_negative,770,0
unknown_negative,771,0
unknown_negative,772,0
unknown_negative,773,0
unknown_negative,774,0
unknown_negative,775,0
unknown_negative,776,0
unknown_negative,777,0
unknown_negative,778,0
unknown_negative,779,0
unknown_negative,780,0
unknown_negative,781,0
unknown_negative,782,0
unknown_negative,783,0
unknown_negative,784,0
unknown_negative,785,0
unknown_negative,786,0
unknown_negative,787,0
unknown_negative,788,0
unknown_negative,789,0
unknown_negative,790,0
unknown_negative,791,0
unknown_negative,792,0
unknown_negative,793,0
unknown_negative,794,0
unknown_negative,795,0
unknown_negative,796,0
unknown_negative,797,0
unknown_negative,798,0
unknown_negative,799,0
unknown_negative,800,0
unknown_negative,801,0
unknown_negative,802,0
unknown_negative,803,0
unknown_negative,804,0
unknown_negative,805,0
unknown_negative,806,0
unknown_negative,807,0
unknown_negative,808,0
unknown_negative,809,0
unknown_negative,810,0
unknown_negative,811,0
unknown_negative,812,0
unknown_negative,813,0
unknown_negative,814,0
unknown_negative,815,0
unknown_negative,816,0
unknown_negative,817,0
unknown_negative,818,0
unknown_negative,819,0
unknown_negative,820,0
unknown_negative,821,0
unknown_negative,822,0
unknown_negative,823,0
unknown_negative,824,0
unknown_negative,825,0
unknown_negative,826,0
unknown_negative,827,0
unknown_negative,828,0
unknown_negative,829,0
unknown_negative,830,0
unknown_negative,831,0
unknown_negative,832,0
unknown_negative,833,0
unknown_negative,834,0
unknown_negative,835,0
unknown_negative,836,0
unknown_negative,837,0
unknown_negative,838,0
unknown_negative,839,0
unknown_negative,840,45914
unknown_negative,841,3373290
unknown_negative,842,2095249
unknown_negative,843,1572949
unknown_negative,844,58710
unknown_negative,845,0
unknown_negative,846,0
unknown_negative,847,0
unknown_negative,848,0
unknown_negative,849,0
unknown_negative,850,0
unknown_negative,851,0
unknown_negative,852,0
unknown_negative,853,0
unknown_negative,854,0
unknown_negative,855,0
unknown_negative,856,0
unknown_negative,857,0
unknown_negative,858,0
unknown_negative,859,0
unknown_negative,860,0
unknown_negative,861,0
unknown_negative,862,0
unknown_negative,863,0
unknown_negative,864,0
unknown_negative,865,0
unknown_negative,866,0
unknown_negative,867,0
unknown_negative,868,0
unknown_negative,869,0
unknown_negative,870,0
unknown_negative,871,0
unknown_negative,872,0
unknown_negative,873,0
unknown_negative,874,0
unknown_negative,875,0
unknown_negative,876,0
unknown_negative,877,0
unknown_negative,878,0
unknown_negative,879,0
unknown_negative,880,0
unknown_negative,881,0
unknown_negative,882,0
unknown_negative,883,0
unknown_negative,884,0
unknown_negative,885,0
unknown_negative,886,0
unknown_negative,887,0
unknown_negative,888,0
unknown_negative,889,0
unknown_negative,890,0
unknown_negative,891,0
unknown_negative,892,0
unknown_negative,893,0
unknown_negative,894,0
unknown_negative,895,0
unknown_negative,896,0
unknown_negative,897,0
unknown_negative,898,0
unknown_negative,899,0
unknown_negative,900,0
unknown_negative,901,0
unknown_negative,902,0
unknown_negative,903,0
unknown_negative,904,0
unknown_negative,905,0
unknown_negative,906,0
unknown_negative,907,0
unknown_negative,908,0
unknown_negative,909,0
unknown_negative,910,0
unknown_negative,911,0
unknown_negative,912,0
unknown_negative,913,0
unknown_negative,914,0
unknown_negative,915,0
unknown_negative,916,0
unknown_negative,917,0
unknown_negative,918,0
unknown_negative,919,0
unknown_negative,920,0
unknown_negative,921,0
unknown_negative,922,0
unknown_negative,923,0
unknown_negative,924,0
unknown_negative,925,0
unknown_negative,926,0
unknown_negative,927,0
unknown_negative,928,0
unknown_negative,929,0
unknown_negative,930,0
unknown_negative,931,0
unknown_negative,932,0
unknown_negative,933,0
unknown_negative,934,2223120
unknown_negative,935,3230436
unknown_negative,936,3019028
unknown_negative,937,211822
unknown_negative,938,0
unknown_negative,939,0
unknown_negative,940,0
unknown_negative,941,0
unknown_negative,942,0
unknown_negative,943,10
unknown_negative,944,0
unknown_negative,945,0
unknown_negative,946,0
unknown_negative,947,0
unknown_negative,948,0
unknown_negative,949,0
unknown_negative,950,0
unknown_negative,951,0
unknown_negative,952,0
unknown_negative,953,0
unknown_negative,954,0
unknown_negative,955,0
unknown_negative,956,0
unknown_negative,957,0
unknown_negative,958,0
unknown_negative,959,0
unknown_negative,960,0
unknown_negative,961,0
unknown_negative,962,0
unknown_negative,963,0
unknown_negative,964,0
unknown_negative,965,0
unknown_negative,966,0
unknown_negative,967,0
unknown_negative,968,0
unknown_negative,969,0
unknown_negative,970,0
unknown_negative,971,0
unknown_negative,972,0
unknown_negative,973,0
unknown_negative,974,0
unknown_negative,975,0
unknown_negative,976,0
unknown_negative,977,0
unknown_negative,978,0
unknown_negative,979,0
unknown_negative,980,0
unknown_negative,981,0
unknown_negative,982,0
unknown_negative,983,0
unknown_negative,984,0
unknown_negative,985,0
unknown_negative,986,0
unknown_negative,987,0
unknown_negative,988,0
unknown_negative,989,0
unknown_negative,990,0
unknown_negative,991,0
unknown_negative,992,0
unknown_negative,993,0
unknown_negative,994,0
unknown_negative,995,0
unknown_negative,996,0
unknown_negative,997,0
unknown_negative,998,0
unknown_negative,999,0
unknown_negative,1000,0
unknown_negative,1001,0
unknown_negative,1002,0
unknown_negative,1003,0
unknown_negative,1004,0
unknown_negative,1005,0
unknown_negative,1006,0
unknown_negative,1007,0
unknown_negative,1008,0
unknown_negative,1009,0
unknown_negative,1010,0
unknown_negative,1011,0
unknown_negative,1012,0
unknown_negative,1013,0
unknown_negative,1014,0
unknown_negative,1015,0
unknown_negative,1016,0
unknown_negative,1017,0
unknown_negative,1018,0
unknown_negative,1019,0
unknown_negative,1020,0
unknown_negative,1021,0
unknown_negative,1022,0
unknown_negative,1023,0
unknown_negative,1024,0
unknown_negative,1025,0
unknown_negative,1026,0
unknown_negative,1027,185475
unknown_negative,1028,4065593
unknown_negative,1029,2321733
unknown_negative,1030,910822
unknown_negative,1031,0
unknown_negative,1032,0
unknown_negative,1033,0
unknown_negative,1034,0
unknown_negative,1035,0
unknown_negative,1036,0
unknown_negative,1037,0
unknown_negative,1038,0
unknown_negative,1039,0
unknown_negative,1040,0
unknown_negative,1041,0
unknown_negative,1042,0
unknown_negative,1043,0
unknown_negative,1044,0
unknown_negative,1045,0
unknown_negative,1046,0
unknown_negative,1047,0
unknown_negative,1048,0
unknown_negative,1049,0
unknown_negative,1050,0
unknown_negative,1051,0
unknown_negative,1052,0
unknown_negative,1053,0
unknown_negative,1054,0
unknown_negative,1055,0
unknown_negative,1056,0
unknown_negative,1057,0
unknown_negative,1058,0
unknown_negative,1059,0
unknown_negative,1060,0
unknown_negative,1061,0
unknown_negative,1062,0
unknown_negative,1063,0
unknown_negative,1064,0
unknown_negative,1065,0
unknown_negative,1066,0
unknown_negative,1067,0
unknown_negative,1068,0
unknown_negative,1069,0
unknown_negative,1070,0
unknown_negative,1071,0
unknown_negative,1072,0
unknown_negative,1073,0
unknown_negative,1074,0
unknown_negative,1075,0
unknown_negative,1076,0
unknown_negative,1077,0
unknown_negative,1078,0
unknown_negative,1079,0
unknown_negative,1080,0
unknown_negative,1081,0
unknown_negative,1082,0
unknown_negative,1083,0
unknown_negative,1084,0
unknown_negative,1085,0
unknown_negative,1086,0
unknown_negative,1087,0
unknown_negative,1088,0
unknown_negative,1089,0
unknown_negative,1090,0
unknown_negative,1091,0
unknown_negative,1092,0
unknown_negative,1093,0
unknown_negative,1094,0
unknown_negative,1095,0
unknown_negative,1096,0
unknown_negative,1097,0
unknown_negative,1098,0
unknown_negative,1099,0
unknown_negative,1100,0
unknown_negative,1101,0
unknown_negative,1102,0
unknown_negative,1103,0
unknown_negative,1104,0
unknown_negative,1105,0
unknown_negative,1106,0
unknown_negative,1107,0
unknown_negative,1108,0
unknown_negative,1109,0
unknown_negative,1110,0
unknown_negative,1111,0
unknown_negative,1112,0
unknown_negative,1113,0
unknown_negative,1114,0
unknown_negative,1115,0
unknown_negative,1116,0
unknown_negative,1117,0
unknown_negative,1118,0
unknown_negative,1119,0
unknown_negative,1120,0
unknown_negative,1121,1896280
unknown_negative,1122,2326036
unknown_negative,1123,1875440
unknown_negative,1124,9191
unknown_negative,1125,0
unknown_negative,1126,0
unknown_negative,1127,0
unknown_negative,1128,0
unknown_negative,1129,0
unknown_negative,1130,0
unknown_negative,1131,0
unknown_negative,1132,0
unknown_negative,1133,0
unknown_negative,1134,0
unknown_negative,1135,0
unknown_negative,1136,0
unknown_negative,1137,0
unknown_negative,1138,0
unknown_negative,1139,0
unknown_negative,1140,0
unknown_negative,1141,0
unknown_negative,1142,0
unknown_negative,1143,0
unknown_negative,1144,0
unknown_negative,1145,0
unknown_negative,1146,0
unknown_negative,1147,0
unknown_negative,1148,0
unknown_negative,1149,0
unknown_negative,1150,0
unknown_negative,1151,0
unknown_negative,1152,0
unknown_negative,1153,0
unknown_negative,1154,0
unknown_negative,1155,0
unknown_negative,1156,0
unknown_negative,1157,0
unknown_negative,1158,0
unknown_negative,1159,0
unknown_negative,1160,0
unknown_negative,1161,0
unknown_negative,1162,0
unknown_negative,1163,0
unknown_negative,1164,0
unknown_negative,1165,0
unknown_negative,1166,0
unknown_negative,1167,0
unknown_negative,1168,0
unknown_negative,1169,0
unknown_negative,1170,0
unknown_negative,1171,0
unknown_negative,1172,0
unknown_negative,1173,0
unknown_negative,1174,0
unknown_negative,1175,0
unknown_negative,1176,0
unknown_negative,1177,0
unknown_negative,1178,0
unknown_negative,1179,0
unknown_negative,1180,0
unknown_negative,1181,0
unknown_negative,1182,0
unknown_negative,1183,0
unknown_negative,1184,0
unknown_negative,1185,0
unknown_negative,1186,0
unknown_negative,1187,0
unknown_negative,1188,0
unknown_negative,1189,0
unknown_negative,1190,0
unknown_negative,1191,0
unknown_negative,1192,0
unknown_negative,1193,0
unknown_negative,1194,0
unknown_negative,1195,0
unknown_negative,1196,0
unknown_negative,1197,0
unknown_negative,1198,0
unknown_negative,1199,0
unknown_negative,1200,0
unknown_negative,1201,0
unknown_negative,1202,0
unknown_negative,1203,0
unknown_negative,1204,0
unknown_negative,1205,0
unknown_negative,1206,0
unknown_negative,1207,0
unknown_negative,1208,0
unknown_negative,1209,0
unknown_negative,1210,0
unknown_negative,1211,0
unknown_negative,1212,0
unknown_negative,1213,0
unknown_negative,1214,214124
unknown_negative,1215,3165876
unknown_negative,1216,2268928
unknown_negative,1217,1075949
unknown_negative,1218,0
unknown_negative,1219,0
unknown_negative,1220,0
unknown_negative,1221,0
unknown_negative,1222,0
unknown_negative,1223,0
unknown_negative,1224,0
unknown_negative,1225,0
unknown_negative,1226,0
unknown_negative,1227,0
unknown_negative,1228,0
unknown_negative,1229,0
unknown_negative,1230,0
unknown_negative,1231,0
unknown_negative,1232,0
unknown_negative,1233,0
unknown_negative,1234,0
unknown_negative,1235,0
unknown_negative,1236,0
unknown_negative,1237,0
unknown_negative,1238,0
unknown_negative,1239,0
unknown_negative,1240,0
unknown_negative,1241,0
unknown_negative,1242,0
unknown_negative,1243,0
unknown_negative,1244,0
unknown_negative,1245,0
unknown_negative,1246,0
unknown_negative,1247,0
unknown_negative,1248,0
unknown_negative,1249,0
unknown_negative,1250,0
unknown_negative,1251,0
unknown_negative,1252,0
unknown_negative,1253,0
unknown_negative,1254,0
unknown_negative,1255,0
unknown_negative,1256,0
unknown_negative,1257,0
unknown_negative,1258,0
unknown_negative,1259,0
unknown_negative,1260,0
unknown_negative,1261,0
unknown_negative,1262,0
unknown_negative,1263,0
unknown_negative,1264,0
unknown_negative,1265,0
unknown_negative,1266,0
unknown_negative,1267,0
unknown_negative,1268,0
unknown_negative,1269,0
unknown_negative,1270,0
unknown_negative,1271,0
unknown_negative,1272,0
unknown_negative,1273,0
unknown_negative,1274,0
unknown_negative,1275,0
unknown_negative,1276,0
unknown_negative,1277,0
unknown_negative,1278,0
unknown_negative,1279,0
unknown_negative,1280,0
unknown_negative,1281,0
unknown_negative,1282,0
unknown_negative,1283,0
unknown_negative,1284,0
unknown_negative,1285,0
unknown_negative,1286,0
unknown_negative,1287,0
unknown_negative,1288,0
unknown_negative,1289,0
unknown_negative,1290,0
unknown_negative,1291,0
unknown_negative,1292,0
unknown_negative,1293,0
unknown_negative,1294,0
unknown_negative,1295,0
unknown_negative,1296,0
unknown_negative,1297,0
unknown_negative,1298,0
unknown_negative,1299,0
unknown_negative,1300,0
unknown_negative,1301,0
unknown_negative,1302,0
unknown_negative,1303,0
unknown_negative,1304,0
unknown_negative,1305,0
unknown_negative,1306,0
unknown_negative,1307,0
unknown_negative,1308,2241427
unknown_negative,1309,2417656
unknown_negative,1310,2731439
unknown_negative,1311,44457
unknown_negative,1312,0
unknown_negative,1313,0
unknown_negative,1314,0
unknown_negative,1315,0
unknown_negative,1316,0
unknown_negative,1317,0
unknown_negative,1318,0
unknown_negative,1319,0
unknown_negative,1320,0
unknown_negative,1321,0
unknown_negative,1322,0
unknown_negative,1323,0
unknown_negative,1324,0
unknown_negative,1325,0
unknown_negative,1326,0
unknown_negative,1327,0
unknown_negative,1328,0
unknown_negative,1329,0
unknown_negative,1330,0
unknown_negative,1331,0
unknown_negative,1332,0
unknown_negative,1333,0
unknown_negative,1334,1929
unknown_negative,1335,0
unknown_negative,1336,0
unknown_negative,1337,0
unknown_negative,1338,0
unknown_negative,1339,0
unknown_negative,1340,0
unknown_negative,1341,0
unknown_negative,1342,0
unknown_negative,1343,0
unknown_negative,1344,0
unknown_negative,1345,0
unknown_negative,1346,0
unknown_negative,1347,0
unknown_negative,1348,0
unknown_negative,1349,0
unknown_negative,1350,0
unknown_negative,1351,0
unknown_negative,1352,0
